,predicted_mean
2015-01-31,0.0
2015-02-28,10484.775452617789
2015-03-31,9492.29636837312
2015-04-30,9218.401616429248
2015-05-31,8357.443709020139
2015-06-30,8189.460079026339
2015-07-31,7904.63635738055
2015-08-31,9434.348748197848
2015-09-30,8120.262438746451
2015-10-31,8114.416342681746
2015-11-30,8340.687325799263
2015-12-31,8831.010051843055
2016-01-31,9705.811553332747
2016-02-29,8607.90222502141
2016-03-31,8468.05453390585
2016-04-30,8257.40466447518
2016-05-31,7802.619773028026
2016-06-30,7791.129096755534
2016-07-31,8690.613911311104
2016-08-31,6978.127801353614
2016-09-30,7405.28713922878
2016-10-31,8427.337572630575
2016-11-30,7527.716336352566
2016-12-31,8373.868758901917
2017-01-31,9784.16681403671
2017-02-28,9699.587894117925
2017-03-31,8110.387856297753
2017-04-30,7708.401357853529
2017-05-31,7635.918199362874
2017-06-30,7780.595681038576
2017-07-31,7476.282591394334
2017-08-31,7421.7860074027785
2017-09-30,7246.046059601621
2017-10-31,8297.475263664304
2017-11-30,8439.976451334065
2017-12-31,9048.444176617839
2018-01-31,10858.955221459286
2018-02-28,8423.441253819876
2018-03-31,8860.723829873772
2018-04-30,8564.887617940098
2018-05-31,7592.624038472853
2018-06-30,7407.026329946564
2018-07-31,7792.237703549234
2018-08-31,7807.971779580323
2018-09-30,7511.179837265234
2018-10-31,8426.613050325723
2018-11-30,8357.245731355699
2018-12-31,8742.149543511721
2019-01-31,10252.904152907224
2019-02-28,8497.920319346887
2019-03-31,9493.814721224911
2019-04-30,8323.980350018874
2019-05-31,7265.9131145056635
2019-06-30,7972.247939518108
2019-07-31,8280.795452731561
2019-08-31,7918.7488259501315
2019-09-30,7401.2452825165965
2019-10-31,8201.147999455976
2019-11-30,8357.29359935944
2019-12-31,8900.888169417558
2020-01-31,9796.313602030037
2020-02-29,9069.543331238583
2020-03-31,8779.775281024173
2020-04-30,8373.413541301
2020-05-31,8241.767198970689
2020-06-30,8185.838428714263
2020-07-31,8020.785838719636
2020-08-31,7872.764583864056
2020-09-30,7622.419773769813
