,0
2015-01-01,
2015-01-02,2469.8889638468722
2015-01-03,2491.5070582433664
2015-01-04,2511.238790729271
2015-01-05,2489.048011764512
2015-01-06,2479.6190152124987
2015-01-07,2438.4947968660185
2015-01-08,2428.4277593372894
2015-01-09,2498.00411018193
2015-01-10,2518.423136007718
2015-01-11,2561.690961554773
2015-01-12,2495.5949952473134
2015-01-13,2456.9090341354213
2015-01-14,2495.1355647088653
2015-01-15,2460.3618951890885
2015-01-16,2433.579955714603
2015-01-17,2439.2079558446694
2015-01-18,2485.2894773561416
2015-01-19,2437.5738247674108
2015-01-20,2430.0487690632567
2015-01-21,2406.2871260615316
2015-01-22,2406.9067671199196
2015-01-23,2388.146183654729
2015-01-24,2427.273591523521
2015-01-25,2398.557612139376
2015-01-26,2400.850409400642
2015-01-27,2310.263782739091
2015-01-28,2373.9918001054343
2015-01-29,2349.2349584066474
2015-01-30,2339.0642878346866
2015-01-31,2359.0477592315406
2015-02-01,2361.738752247926
2015-02-02,2384.4084812155893
2015-02-03,2362.1133451903906
2015-02-04,2339.7924917325436
2015-02-05,2299.3432469938543
2015-02-06,2280.6699736852074
2015-02-07,2264.8134133448534
2015-02-08,2259.3905290691514
2015-02-09,2232.821005612718
2015-02-10,2255.4684108131123
2015-02-11,2219.9771913378954
2015-02-12,2263.1301568348313
2015-02-13,2242.644769617319
2015-02-14,2220.4563893269014
2015-02-15,2251.5742622519747
2015-02-16,2209.1819451302167
2015-02-17,2195.7050358374368
2015-02-18,2200.70685586137
2015-02-19,2208.4112480625
2015-02-20,2180.276814018509
2015-02-21,2155.746813873051
2015-02-22,2177.5125685870603
2015-02-23,2169.195103403105
2015-02-24,2167.1225481816805
2015-02-25,2138.9102370050246
2015-02-26,2150.17054147721
2015-02-27,2127.523059905886
2015-02-28,2116.503418590303
2015-03-01,2159.6966787326937
2015-03-02,2164.649212117614
2015-03-03,2169.3163368152022
2015-03-04,2199.632957998007
2015-03-05,2156.58287385776
2015-03-06,2126.745949189214
2015-03-07,2130.1019233061484
2015-03-08,2149.7734370174458
2015-03-09,2118.037781206499
2015-03-10,2129.777520747002
2015-03-11,2185.208096116672
2015-03-12,2161.7672616473405
2015-03-13,2176.9434590847545
2015-03-14,2200.307810651254
2015-03-15,2172.662675725283
2015-03-16,2166.3051178877645
2015-03-17,2194.111201062539
2015-03-18,2154.960980566467
2015-03-19,2178.489581951143
2015-03-20,2210.0255999355268
2015-03-21,2218.6158521303346
2015-03-22,2217.5374750225988
2015-03-23,2258.7193907623823
2015-03-24,2240.4558262785395
2015-03-25,2192.920666978718
2015-03-26,2199.3648952468307
2015-03-27,2147.8088330949695
2015-03-28,2181.325966646362
2015-03-29,2183.2268611457075
2015-03-30,2226.287415855634
2015-03-31,2180.445818029997
2015-04-01,2152.5515995692326
2015-04-02,2127.1836069671845
2015-04-03,2095.7258631381255
2015-04-04,2105.211482572544
2015-04-05,2100.107876700443
2015-04-06,2069.4144806311697
2015-04-07,2021.1376254543293
2015-04-08,2022.7739283602891
2015-04-09,2002.2031170122075
2015-04-10,2026.4280298616386
2015-04-11,1983.1589158817244
2015-04-12,2004.7056647336021
